guest_id,guest_name,city,guest_type,preferred_room_type,loyalty_tier,account_since
G0001,Jordan Henderson,Chandigarh,Individual,Suite,Silver,05-12-2017
G0002,Whitney Peters,Lucknow,Individual,Suite,None,31-01-2020
G0003,Brittney Phillips,Pune,Individual,Standard,Silver,30-04-2025
G0004,Lauren Daniels,Ahmedabad,Corporate,Standard,None,10-09-2025
G0005,Amy Silva,Delhi,Individual,Deluxe,Gold,10-07-2025
G0006,Sarah Moore,Ahmedabad,Individual,Standard,Silver,03-04-2025
G0007,Angela Lopez,Pune,Corporate,Suite,None,13-12-2019
G0008,Megan Young,Indore,Individual,Standard,Gold,26-04-2018
G0009,David PLC,Lucknow,Corporate,Deluxe,Silver,21-12-2024
G0010,Kristopher Harvey,Kolkata,Individual,Standard,None,27-04-2019
G0011,Kevin Mills,Goa,Corporate,Standard,None,16-01-2023
G0012,Christina Moran,Chandigarh,Individual,Standard,Silver,09-10-2022
G0013,James Powers,Bengaluru,Corporate,Standard,Gold,13-08-2021
G0014,Eugene Walton,Indore,Corporate,Deluxe,Gold,28-06-2018
G0015,Jimmy Murillo,Chandigarh,Individual,Standard,None,01-08-2024
G0016,Angel Lewis MD,Chennai,Individual,Deluxe,None,24-08-2021
G0017,Shirley Suarez,Bengaluru,Individual,Deluxe,Gold,17-01-2018
G0018,Christopher Bass,Chandigarh,Individual,Standard,Platinum,20-02-2021
G0019,Lisa Archer,Jaipur,Individual,Standard,None,06-09-2025
G0020,"Rice, Contreras and Spencer",Jaipur,Corporate,Deluxe,Silver,17-09-2017
G0021,Ashley Humphrey,Kolkata,Corporate,Suite,Silver,15-08-2020
G0022,Wilson-Rodriguez,Goa,Corporate,Standard,Gold,03-11-2025
G0023,Denise Jacobs,Kochi,Individual,Suite,None,09-01-2024
G0024,Christina Walters,Bengaluru,Corporate,Executive,None,13-02-2022
G0025,John Whitehead,Kolkata,Individual,Standard,Silver,25-06-2018
G0026,Davis Group,Indore,Corporate,Executive,None,05-05-2024
G0027,Amanda Cook,Bengaluru,Individual,Standard,Platinum,09-11-2018
G0028,William Martin,Kochi,Individual,Standard,Silver,18-08-2019
G0029,Michael Hoffman,Bengaluru,Individual,Deluxe,None,08-05-2022
G0030,Tony Vazquez,Goa,Individual,Standard,Silver,08-02-2017
G0031,Andrew Wood,Delhi,Individual,Suite,Platinum,26-09-2021
G0032,Jessica Williams,Jaipur,Individual,Standard,None,13-03-2025
G0033,Nolan-Flynn,Delhi,Corporate,Suite,None,04-09-2025
G0034,Stephanie Clark,Kochi,Corporate,Executive,None,13-12-2022
G0035,Brian Deleon,Goa,Individual,Deluxe,Silver,07-02-2025
G0036,Jennifer Oliver,Chandigarh,Individual,Standard,Silver,13-09-2024
G0037,Timothy Hancock,Mumbai,Individual,Standard,None,10-06-2025
G0038,Rita Keith,Chandigarh,Individual,Standard,Platinum,12-07-2020
G0039,White LLC,Kochi,Corporate,Standard,Silver,24-09-2023
G0040,Pham-Shields,Chandigarh,Corporate,Standard,Gold,20-05-2020
G0041,Debra Cobb,Goa,Individual,Deluxe,Gold,25-04-2020
G0042,Shane Garrison,Lucknow,Individual,Suite,Platinum,21-07-2022
G0043,Robert Stevens,Mumbai,Individual,Deluxe,Silver,04-12-2022
G0044,Hoover-Savage,Delhi,Corporate,Executive,None,30-05-2026
G0045,Matthew Ross,Delhi,Individual,Deluxe,None,14-04-2022
G0046,Benjamin Ayala,Hyderabad,Corporate,Deluxe,None,03-06-2019
G0047,Jordan Frazier,Hyderabad,Individual,Executive,None,19-03-2020
G0048,Erin Johnson,Ahmedabad,Individual,Suite,Silver,06-07-2021
G0049,Debbie Carpenter,Ahmedabad,Individual,Deluxe,None,09-12-2017
G0050,Mrs. Linda Reed,Ahmedabad,Individual,Executive,Platinum,29-09-2018
G0051,Jessica Joyce,Kolkata,Individual,Deluxe,Gold,15-04-2024
G0052,Steven Lee,Bengaluru,Individual,Standard,Silver,05-09-2019
G0053,Jeffrey Meyer,Bengaluru,Individual,Executive,None,13-11-2023
G0054,Melissa Bentley,Pune,Individual,Deluxe,Silver,21-12-2018
G0055,Christina Reynolds,Chandigarh,Individual,Standard,None,27-07-2022
G0056,Tammie Hanson,Lucknow,Corporate,Suite,None,04-03-2021
G0057,Belinda Mccullough,Lucknow,Individual,Suite,Gold,29-04-2018
G0058,"Parker, Ortiz and Powell",Lucknow,Corporate,Standard,Silver,14-12-2019
G0059,Cameron Fisher,Goa,Individual,Deluxe,Silver,24-09-2022
G0060,Megan Orr,Jaipur,Individual,Suite,None,07-10-2018
G0061,Elizabeth Kelley,Bengaluru,Individual,Suite,Silver,18-04-2018
G0062,Dustin Jordan,Ahmedabad,Individual,Standard,Gold,20-02-2017
G0063,Mary Marshall,Jaipur,Individual,Standard,Platinum,04-01-2019
G0064,Daniel Kennedy,Ahmedabad,Corporate,Suite,Gold,09-05-2024
G0065,Rebecca Jackson,Delhi,Individual,Standard,Platinum,03-08-2020
G0066,Jose Schultz,Bengaluru,Individual,Deluxe,None,20-07-2024
G0067,Davis-Crane,Lucknow,Corporate,Deluxe,None,01-07-2021
G0068,Eric Drake,Jaipur,Individual,Suite,Gold,26-06-2020
G0069,Angel Riggs,Ahmedabad,Individual,Deluxe,None,09-04-2020
G0070,Patricia Gibson,Pune,Individual,Deluxe,None,17-02-2021
G0071,Laura Higgins,Jaipur,Individual,Executive,Gold,20-03-2025
G0072,James Hernandez,Mumbai,Corporate,Standard,Platinum,08-04-2017
G0073,Stephanie Dalton,Delhi,Individual,Deluxe,Silver,09-02-2017
G0074,Osborne and Sons,Kochi,Corporate,Standard,Gold,13-06-2020
G0075,Tyler Holmes,Ahmedabad,Individual,Executive,Silver,03-09-2017
G0076,Grant Inc,Pune,Corporate,Standard,Platinum,30-10-2022
G0077,Robert Contreras,Coimbatore,Individual,Standard,Platinum,14-12-2017
G0078,Linda Dodson DVM,Ahmedabad,Individual,Standard,Gold,03-11-2017
G0079,Michelle Wagner,Hyderabad,Individual,Standard,Platinum,28-08-2019
G0080,Kimberly Merritt,Indore,Individual,Standard,Gold,10-11-2024
G0081,"Hensley, Cole and Walton",Jaipur,Corporate,Standard,None,11-04-2019
G0082,Destiny Strickland,Lucknow,Individual,Deluxe,None,05-11-2018
G0083,Mr. Jeremiah Reeves,Delhi,Individual,Standard,Silver,22-08-2025
G0084,George Orozco,Pune,Individual,Deluxe,Gold,06-01-2018
G0085,Chris Reyes,Kochi,Individual,Standard,Gold,08-10-2023
G0086,Daniel Perry,Indore,Individual,Suite,None,22-12-2024
G0087,John Brown,Delhi,Individual,Standard,None,09-05-2020
G0088,Jean Carrillo,Chennai,Individual,Standard,Silver,27-01-2022
