stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST00001,B00148,R00469,S027,2025-05-29,2025-06-01,Checked-out,3,2,73
ST00002,B01209,R00107,S066,2025-06-20,2025-06-25,Checked-out,5,2,125
ST00003,B01912,R00536,S041,2026-03-11,2026-03-14,In-progress,3,2,76
ST00004,B00467,R00466,S039,2026-08-02,2026-08-06,Checked-out,4,0,96
ST00005,B01239,R00558,S059,2024-08-02,2024-08-02,No-show,0,0,0
ST00006,B00761,R00533,S055,2025-12-17,2025-12-20,Checked-out,3,1,76
ST00007,B01137,R00459,S004,2024-03-17,2024-03-21,Checked-out,4,1,97
ST00008,B02224,R00002,S009,2026-04-07,2026-04-08,Checked-out,1,0,22
ST00009,B01047,R00438,S023,2024-09-15,2024-09-20,Checked-out,5,2,119
ST00010,B01376,R00323,S063,2026-04-25,2026-04-29,Checked-out,4,1,96
ST00011,B00227,R00591,S027,2026-02-19,2026-02-24,Checked-out,5,1,119
ST00012,B00273,R00334,S069,2025-06-18,2025-06-20,Checked-out,2,1,50
ST00013,B00054,R00213,S038,2026-08-12,2026-08-13,Checked-out,1,2,25
ST00014,B00239,R00463,S069,2024-03-19,2024-03-22,Checked-out,3,0,73
ST00015,B00730,R00245,S003,2026-04-07,2026-04-07,Cancelled,0,0,0
ST00016,B00863,R00231,S058,2026-08-03,2026-08-06,Checked-out,3,0,72
ST00017,B02110,R00591,S069,2024-07-08,2024-07-11,Checked-out,3,1,70
ST00018,B01861,R00121,S068,2025-02-12,2025-02-17,Checked-out,5,0,121
ST00019,B01994,R00377,S036,2025-07-25,2025-07-26,Checked-out,1,1,24
ST00020,B00220,R00528,S010,2025-04-10,2025-04-10,No-show,0,0,0
ST00021,B01389,R00509,S054,2024-07-10,2024-07-14,Checked-out,4,3,94
ST00022,B01272,R00548,S035,2024-10-08,2024-10-10,Checked-out,2,0,51
ST00023,B01531,R00211,S007,2025-11-25,2025-11-25,Cancelled,0,0,0
ST00024,B02413,R00369,S019,2026-07-22,2026-07-28,Checked-out,6,1,143
ST00025,B01327,R00130,S058,2025-10-09,2025-10-10,Checked-out,1,0,29
ST00026,B00049,R00180,S053,2024-10-23,2024-10-24,Checked-out,1,3,22
ST00027,B02714,R00024,S027,2025-07-24,2025-07-28,Checked-out,4,3,102
ST00028,B01131,R00496,S009,2026-08-10,2026-08-13,Checked-out,3,2,76
ST00029,B00621,R00241,S054,2024-12-12,2024-12-14,Checked-out,2,2,50
ST00030,B02120,R00118,S042,2026-03-13,2026-03-13,No-show,0,0,0
ST00031,B00079,R00318,S059,2026-02-15,2026-02-19,Checked-out,4,0,102
ST00032,B02418,R00430,S024,2024-09-08,2024-09-10,Checked-out,2,0,50
ST00033,B00782,R00519,S070,2026-05-30,2026-06-01,Checked-out,2,4,47
ST00034,B02044,R00248,S015,2024-02-18,2024-02-20,Checked-out,2,3,52
ST00035,B01145,R00053,S005,2026-02-10,2026-02-15,Checked-out,5,0,118
ST00036,B02082,R00004,S059,2026-07-28,2026-07-30,Checked-out,2,2,52
ST00037,B02359,R00534,S034,2025-10-01,2025-10-03,Checked-out,2,0,49
ST00038,B02108,R00072,S049,2026-03-14,2026-03-17,Checked-out,3,0,74
ST00039,B02602,R00333,S001,2025-11-22,2025-11-23,Checked-out,1,0,22
ST00040,B00720,R00088,S019,2026-02-04,2026-02-08,Checked-out,4,0,99
ST00041,B00970,R00020,S003,2026-04-22,2026-04-24,Checked-out,2,2,48
ST00042,B01755,R00550,S047,2024-09-04,2024-09-04,Cancelled,0,0,0
ST00043,B02207,R00040,S035,2025-03-20,2025-03-23,Checked-out,3,0,76
ST00044,B01989,R00219,S032,2026-02-14,2026-02-14,No-show,0,0,0
ST00045,B02634,R00530,S058,2026-07-29,2026-07-30,Checked-out,1,0,26
ST00046,B00967,R00328,S018,2026-02-28,2026-03-01,Checked-out,1,1,27
ST00047,B01418,R00331,S033,2025-06-10,2025-06-11,Checked-out,1,3,30
ST00048,B02173,R00291,S036,2026-03-10,2026-03-10,No-show,0,0,0
ST00049,B00282,R00065,S035,2024-05-18,2024-05-21,In-progress,3,1,71
ST00050,B02715,R00558,S058,2025-01-04,2025-01-08,Checked-out,4,2,102
ST00051,B02008,R00313,S053,2025-08-28,2025-08-31,Checked-out,3,0,72
ST00052,B02068,R00507,S049,2024-03-16,2024-03-20,Checked-out,4,0,102
ST00053,B02254,R00238,S017,2026-08-05,2026-08-11,Checked-out,6,1,146
ST00054,B00731,R00491,S023,2024-10-16,2024-10-20,Checked-out,4,1,98
ST00055,B01377,R00522,S050,2024-06-28,2024-07-01,Checked-out,3,3,76
ST00056,B01550,R00396,S002,2025-10-31,2025-11-01,Checked-out,1,0,28
ST00057,B01605,R00250,S053,2025-11-11,2025-11-16,Checked-out,5,0,123
ST00058,B00983,R00352,S020,2024-06-26,2024-06-30,Checked-out,4,1,102
ST00059,B00129,R00430,S062,2025-07-18,2025-07-21,Checked-out,3,1,78
ST00060,B01420,R00094,S058,2026-06-22,2026-06-24,Checked-out,2,0,51
ST00061,B00405,R00433,S002,2024-10-30,2024-10-30,Cancelled,0,0,0
ST00062,B02086,R00158,S068,2025-02-26,2025-03-04,Checked-out,6,0,150
ST00063,B00540,R00288,S032,2025-05-17,2025-05-17,Cancelled,0,0,0
ST00064,B01977,R00121,S068,2024-12-24,2025-01-01,Checked-out,8,1,191
ST00065,B01976,R00305,S052,2024-03-01,2024-03-02,Checked-out,1,1,22
ST00066,B00945,R00429,S039,2025-11-10,2025-11-10,Cancelled,0,0,0
ST00067,B00718,R00355,S060,2025-12-08,2025-12-11,Checked-out,3,1,71
ST00068,B00777,R00343,S030,2026-07-04,2026-07-04,Cancelled,0,0,0
ST00069,B00427,R00529,S010,2024-11-02,2024-11-02,Cancelled,0,0,0
ST00070,B00411,R00124,S027,2024-05-05,2024-05-08,Checked-out,3,2,77
ST00071,B00655,R00021,S070,2025-01-27,2025-01-28,Checked-out,1,4,22
ST00072,B00866,R00096,S056,2024-01-30,2024-02-02,Checked-out,3,1,76
ST00073,B02164,R00147,S018,2026-03-08,2026-03-09,Checked-out,1,0,27
ST00074,B00964,R00222,S008,2025-10-03,2025-10-04,Checked-out,1,1,25
ST00075,B00667,R00086,S004,2026-04-04,2026-04-06,Checked-out,2,4,52
ST00076,B01563,R00386,S014,2026-04-02,2026-04-03,Checked-out,1,0,30
ST00077,B00305,R00488,S017,2026-02-10,2026-02-10,Cancelled,0,0,0
ST00078,B02427,R00237,S048,2026-08-11,2026-08-11,Cancelled,0,0,0
ST00079,B02734,R00581,S011,2024-12-11,2024-12-14,Checked-out,3,1,73
ST00080,B01768,R00563,S058,2024-12-18,2024-12-25,Checked-out,7,0,172
ST00081,B02084,R00492,S056,2026-03-14,2026-03-17,Checked-out,3,1,77
ST00082,B00991,R00469,S038,2026-03-12,2026-03-15,Checked-out,3,1,73
ST00083,B02009,R00062,S063,2024-08-10,2024-08-10,No-show,0,0,0
ST00084,B01251,R00241,S041,2026-06-12,2026-06-21,Checked-out,9,1,217
ST00085,B00642,R00353,S041,2025-05-28,2025-05-29,Checked-out,1,0,22
ST00086,B02018,R00268,S064,2024-08-03,2024-08-05,Checked-out,2,3,47
